,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
233,2000,400,4,8,12,,0.001377,0.044356,0.006616,0.547854,0.004714,0.000848,0.491352
234,2000,400,4,8,12,,0.001213,0.044339,0.006422,0.547682,0.004611,0.000907,0.493461
235,2000,400,4,8,12,,0.00116,0.044378,0.006485,0.547374,0.004739,0.000699,0.495569
236,2000,400,4,8,12,,0.001174,0.044334,0.00635,0.550858,0.004567,0.000849,0.497678
237,2000,400,4,8,12,,0.001286,0.044368,0.006472,0.551712,0.00456,0.000975,0.499787
238,2000,400,4,8,12,,0.001183,0.044332,0.006348,0.549641,0.004767,0.00067,0.501896
239,2000,400,4,8,12,,0.001181,0.044352,0.006417,0.548094,0.00472,0.000794,0.504005
240,2000,400,4,8,12,,0.001295,0.044351,0.006485,0.547125,0.004699,0.000815,0.506114
241,2000,400,4,8,12,,0.001226,0.044346,0.006489,0.544376,0.004702,0.000822,0.508222
242,2000,400,4,8,12,,0.001218,0.044365,0.00648,0.547735,0.004693,0.000671,0.510331
243,2000,400,4,8,12,,0.001327,0.044496,0.006364,0.546025,0.0047,0.000812,0.51244
244,2000,400,4,8,12,,0.001219,0.044449,0.006379,0.547415,0.00474,0.000767,0.514549
245,2000,400,4,8,12,,0.001142,0.044475,0.006364,0.548149,0.004537,0.000786,0.516658
246,2000,400,4,8,12,,0.001291,0.044472,0.006356,0.547989,0.004755,0.000853,0.518766
247,2000,400,4,8,12,,0.001197,0.044218,0.006553,0.550131,0.004551,0.000781,0.520875
248,2000,400,4,8,12,,0.00134,0.0442,0.006524,0.551297,0.004692,0.000822,0.522984
249,2000,400,4,8,12,,0.001231,0.044398,0.006245,0.549741,0.004712,0.0008,0.525093
250,2000,400,4,8,12,,0.001203,0.04429,0.006424,0.548072,0.004535,0.000917,0.527202
251,2000,400,4,8,12,,0.001167,0.044382,0.006574,0.547791,0.0047,0.000819,0.52931
252,2000,400,4,8,12,,0.001143,0.044501,0.006342,0.548995,0.004718,0.000667,0.531419
253,2000,400,4,8,12,,0.0013,0.044314,0.006533,0.547749,0.004694,0.000824,0.533528
254,2000,400,4,8,12,,0.00119,0.044353,0.006504,0.548886,0.004711,0.000624,0.535637
255,2000,400,4,8,12,,0.00133,0.044369,0.006512,0.546361,0.004701,0.000621,0.537746
256,2000,400,4,8,12,,0.001358,0.044368,0.006558,0.546972,0.004716,0.000715,0.539855
257,2000,400,4,8,12,,0.001283,0.044479,0.006371,0.549412,0.004719,0.000808,0.541963
258,2000,400,4,8,12,,0.001169,0.044309,0.00648,0.550734,0.004717,0.000802,0.544072
259,2000,400,4,8,12,,0.001164,0.04459,0.006284,0.549957,0.004695,0.000809,0.546181
260,2000,400,4,8,12,,0.001212,0.044456,0.006382,0.54607,0.004704,0.00073,0.54829
261,2000,400,4,8,12,,0.00113,0.044743,0.006375,0.549241,0.004708,0.000659,0.550399
262,2000,400,4,8,12,,0.001279,0.044496,0.006372,0.549604,0.004574,0.001007,0.552507
263,2000,400,4,8,12,,0.001244,0.044359,0.006568,0.55209,0.004559,0.000986,0.554616
264,2000,400,4,8,12,,0.001251,0.044353,0.006568,0.550875,0.004709,0.000825,0.556725
265,2000,400,4,8,12,,0.00122,0.044342,0.006508,0.549965,0.004528,0.000782,0.558834
266,2000,400,4,8,12,,0.001327,0.044335,0.006544,0.54729,0.004688,0.000801,0.560943
267,2000,400,4,8,12,,0.001188,0.044525,0.006308,0.546871,0.004692,0.000731,0.563051
268,2000,400,4,8,12,,0.001168,0.044463,0.006387,0.548709,0.004732,0.000794,0.56516
269,2000,400,4,8,12,,0.001163,0.044362,0.006496,0.547421,0.004582,0.00103,0.567269
270,2000,400,4,8,12,,0.001104,0.044373,0.006551,0.547698,0.004717,0.000662,0.569378
271,2000,400,4,8,12,,0.001146,0.044389,0.006455,0.549048,0.004774,0.000777,0.571487
272,2000,400,4,8,12,,0.001187,0.04435,0.006577,0.547793,0.004548,0.000956,0.573596
273,2000,400,4,8,12,,0.001217,0.044334,0.006531,0.547163,0.004703,0.000807,0.575704
274,2000,400,4,8,12,,0.001163,0.044395,0.006555,0.548693,0.004691,0.000783,0.577813
275,2000,400,4,8,12,,0.001178,0.04455,0.006325,0.548044,0.004571,0.001,0.579922
276,2000,400,4,8,12,,0.001176,0.044489,0.00638,0.547935,0.004712,0.000799,0.582031
277,2000,400,4,8,12,,0.001226,0.044338,0.006597,0.547184,0.004695,0.000807,0.58414
278,2000,400,4,8,12,,0.001221,0.044585,0.006318,0.552254,0.00461,0.000862,0.586248
279,2000,400,4,8,12,,0.001368,0.044375,0.006656,0.548634,0.004714,0.000785,0.588357
280,2000,400,4,8,12,,0.001168,0.044407,0.006413,0.552201,0.0047,0.000808,0.590466
281,2000,400,4,8,12,,0.001256,0.044428,0.006583,0.551452,0.004692,0.000617,0.592575
282,2000,400,4,8,12,,0.00132,0.044366,0.006662,0.548327,0.004692,0.000838,0.594684
283,2000,400,4,8,12,,0.001188,0.044364,0.006647,0.547605,0.004692,0.000832,0.596792
284,2000,400,4,8,12,,0.001186,0.044601,0.006324,0.548912,0.004693,0.000787,0.598901
285,2000,400,4,8,12,,0.001162,0.044348,0.006564,0.550551,0.004733,0.000837,0.60101
286,2000,400,4,8,12,,0.001224,0.04437,0.006588,0.548464,0.004565,0.000929,0.603119
287,2000,400,4,8,12,,0.001267,0.044315,0.006516,0.55172,0.004545,0.000897,0.605228
288,2000,400,4,8,12,,0.001165,0.044363,0.006538,0.548119,0.004564,0.000975,0.607337
289,2000,400,4,8,12,,0.001196,0.044301,0.006667,0.548172,0.004797,0.000704,0.609445
290,2000,400,4,8,12,,0.001293,0.044368,0.006414,0.546821,0.004588,0.000982,0.611554
291,2000,400,4,8,12,,0.001232,0.044354,0.006408,0.550935,0.004702,0.000826,0.613663
292,2000,400,4,8,12,,0.001185,0.044507,0.00642,0.550147,0.004703,0.000827,0.615772
293,2000,400,4,8,12,,0.001227,0.044362,0.006627,0.546828,0.004698,0.000814,0.617881
294,2000,400,4,8,12,,0.001139,0.044575,0.006658,0.546932,0.004701,0.000617,0.619989
295,2000,400,4,8,12,,0.001337,0.044502,0.006428,0.547383,0.004575,0.000971,0.622098
296,2000,400,4,8,12,,0.001198,0.044523,0.006419,0.549893,0.004544,0.000768,0.624207
297,2000,400,4,8,12,,0.001315,0.044345,0.006596,0.547632,0.004768,0.000765,0.626316
298,2000,400,4,8,12,,0.001166,0.044383,0.006627,0.549396,0.004735,0.000774,0.628425
299,2000,400,4,8,12,,0.001184,0.044514,0.006428,0.547802,0.004706,0.000828,0.630533
300,2000,400,4,8,12,,0.001225,0.044383,0.006558,0.547993,0.004941,0.000924,0.632642
301,2000,400,4,8,12,,0.001235,0.044449,0.00653,0.547434,0.004695,0.000836,0.634751
302,2000,400,4,8,12,,0.001188,0.044393,0.006411,0.54894,0.005464,0.000842,0.63686
303,2000,400,4,8,12,,0.001128,0.044484,0.006415,0.548153,0.004568,0.000981,0.638969
304,2000,400,4,8,12,,0.001175,0.044344,0.006603,0.550916,0.004735,0.000819,0.641078
305,2000,400,4,8,12,,0.00119,0.044412,0.006601,0.552452,0.004718,0.000781,0.643186
306,2000,400,4,8,12,,0.001277,0.044496,0.006408,0.547731,0.004713,0.000762,0.645295
307,2000,400,4,8,12,,0.001182,0.044358,0.006409,0.547707,0.004695,0.000803,0.647404
308,2000,400,4,8,12,,0.001255,0.044509,0.006431,0.550977,0.004555,0.00097,0.649513
309,2000,400,4,8,12,,0.001161,0.044356,0.006584,0.547489,0.004711,0.000621,0.651622
310,2000,400,4,8,12,,0.001301,0.044484,0.006418,0.546889,0.004682,0.000685,0.65373
311,2000,400,4,8,12,,0.001139,0.044483,0.006425,0.54858,0.004707,0.000812,0.655839
312,2000,400,4,8,12,,0.001183,0.044367,0.006657,0.548541,0.004725,0.000815,0.657948
313,2000,400,4,8,12,,0.001189,0.044266,0.006584,0.551047,0.0046,0.000946,0.660057
314,2000,400,4,8,12,,0.001426,0.044284,0.006518,0.549195,0.004708,0.000823,0.662166
315,2000,400,4,8,12,,0.001174,0.044388,0.006658,0.550516,0.004529,0.000998,0.664274
316,2000,400,4,8,12,,0.001127,0.044514,0.00642,0.547533,0.004694,0.000833,0.666383
317,2000,400,4,8,12,,0.001194,0.044511,0.006418,0.548237,0.004694,0.000799,0.668492
318,2000,400,4,8,12,,0.00121,0.044537,0.006452,0.549453,0.00469,0.0008,0.670601
319,2000,400,4,8,12,,0.001176,0.044357,0.006667,0.547607,0.004571,0.000987,0.67271
320,2000,400,4,8,12,,0.001198,0.044401,0.006393,0.548086,0.004531,0.000675,0.674819
321,2000,400,4,8,12,,0.001345,0.044372,0.006539,0.549844,0.004698,0.000662,0.676927
322,2000,400,4,8,12,,0.00131,0.044524,0.006426,0.547177,0.004723,0.000832,0.679036
323,2000,400,4,8,12,,0.001152,0.044507,0.006415,0.547991,0.004699,0.000818,0.681145
324,2000,400,4,8,12,,0.001276,0.044495,0.006411,0.549288,0.004556,0.000896,0.683254
325,2000,400,4,8,12,,0.001392,0.04463,0.006439,0.549706,0.004745,0.000712,0.685363
326,2000,400,4,8,12,,0.001153,0.044344,0.006588,0.546978,0.004696,0.000622,0.687471
327,2000,400,4,8,12,,0.001341,0.044567,0.006532,0.547819,0.004697,0.000664,0.68958
328,2000,400,4,8,12,,0.00132,0.044261,0.00664,0.547596,0.004702,0.00082,0.691689
329,2000,400,4,8,12,,0.001192,0.044284,0.006565,0.548193,0.004696,0.000836,0.693798
330,2000,400,4,8,12,,0.001227,0.044375,0.006575,0.548201,0.004693,0.000904,0.695907
331,2000,400,4,8,12,,0.00115,0.044378,0.006565,0.549567,0.004556,0.000838,0.698015
332,2000,400,4,8,12,,0.001369,0.044358,0.006483,0.547536,0.004551,0.000973,0.700124
333,2000,400,4,8,12,,0.001106,0.044355,0.0064,0.548651,0.004539,0.000948,0.702233
334,2000,400,4,8,12,,0.00116,0.044355,0.006593,0.548001,0.004701,0.000824,0.704342
335,2000,400,4,8,12,,0.001182,0.044474,0.006417,0.547404,0.004546,0.000987,0.706451
336,2000,400,4,8,12,,0.001176,0.044517,0.006424,0.547833,0.004691,0.000836,0.70856
337,2000,400,4,8,12,,0.001228,0.044545,0.006375,0.549492,0.004725,0.000836,0.710668
338,2000,400,4,8,12,,0.001224,0.044366,0.006543,0.549907,0.004576,0.000986,0.712777
339,2000,400,4,8,12,,0.001206,0.044497,0.006419,0.549496,0.004728,0.000874,0.714886
340,2000,400,4,8,12,,0.001294,0.044502,0.006546,0.549424,0.004571,0.000974,0.716995
341,2000,400,4,8,12,,0.001193,0.044542,0.00641,0.550407,0.004739,0.000652,0.719104
342,2000,400,4,8,12,,0.001208,0.044512,0.006422,0.54981,0.004755,0.000701,0.721212
343,2000,400,4,8,12,,0.001167,0.044472,0.006427,0.547456,0.004696,0.000832,0.723321
344,2000,400,4,8,12,,0.001219,0.044504,0.006415,0.548184,0.004693,0.000827,0.72543
345,2000,400,4,8,12,,0.001194,0.044505,0.006424,0.55018,0.004716,0.000618,0.727539
346,2000,400,4,8,12,,0.001328,0.044334,0.006604,0.547587,0.004535,0.000921,0.729648
347,2000,400,4,8,12,,0.001168,0.0445,0.006415,0.5474,0.004697,0.000808,0.731756
348,2000,400,4,8,12,,0.001143,0.04451,0.006433,0.546752,0.00458,0.000829,0.733865
349,2000,400,4,8,12,,0.001335,0.044543,0.006324,0.547311,0.004575,0.000975,0.735974
350,2000,400,4,8,12,,0.001197,0.044366,0.006526,0.549245,0.004573,0.000979,0.738083
351,2000,400,4,8,12,,0.001124,0.044511,0.006413,0.548809,0.004688,0.000828,0.740192
352,2000,400,4,8,12,,0.001224,0.044364,0.006628,0.550271,0.004701,0.000811,0.742301
353,2000,400,4,8,12,,0.001222,0.044439,0.006336,0.548889,0.004543,0.000894,0.744409
354,2000,400,4,8,12,,0.001162,0.044401,0.006556,0.548082,0.004728,0.000837,0.746518
355,2000,400,4,8,12,,0.001227,0.044381,0.006464,0.548601,0.004754,0.000666,0.748627
356,2000,400,4,8,12,,0.001156,0.044364,0.006429,0.548062,0.004701,0.000773,0.750736
357,2000,400,4,8,12,,0.001169,0.044366,0.006515,0.549915,0.004542,0.001015,0.752845
358,2000,400,4,8,12,,0.001128,0.044308,0.006658,0.549843,0.004694,0.000827,0.754953
359,2000,400,4,8,12,,0.001224,0.04442,0.006406,0.549293,0.004954,0.000827,0.757062
360,2000,400,4,8,12,,0.001254,0.044543,0.006424,0.550318,0.00473,0.00078,0.759171
361,2000,400,4,8,12,,0.001281,0.044488,0.006413,0.548677,0.004587,0.000972,0.76128
362,2000,400,4,8,12,,0.001179,0.044352,0.006519,0.549383,0.004702,0.000615,0.763389
363,2000,400,4,8,12,,0.001333,0.0445,0.006414,0.547583,0.004714,0.000827,0.765497
364,2000,400,4,8,12,,0.001201,0.044521,0.006415,0.551543,0.0047,0.000827,0.767606
365,2000,400,4,8,12,,0.001221,0.044502,0.00641,0.546734,0.004589,0.001004,0.769715
366,2000,400,4,8,12,,0.001197,0.044364,0.006606,0.548709,0.004571,0.000977,0.771824
367,2000,400,4,8,12,,0.001229,0.044359,0.006616,0.547269,0.004559,0.00097,0.773933
368,2000,400,4,8,12,,0.001143,0.044371,0.006596,0.547848,0.004743,0.000704,0.776042
369,2000,400,4,8,12,,0.001175,0.044492,0.006425,0.548206,0.004547,0.000939,0.77815
370,2000,400,4,8,12,,0.00116,0.044368,0.006611,0.550543,0.004701,0.00085,0.780259
371,2000,400,4,8,12,,0.001152,0.044352,0.006656,0.54839,0.004712,0.000795,0.782368
372,2000,400,4,8,12,,0.001208,0.044487,0.006415,0.547493,0.004557,0.000976,0.784477
373,2000,400,4,8,12,,0.001168,0.044295,0.006669,0.548089,0.004698,0.000806,0.786586
374,2000,400,4,8,12,,0.001233,0.044385,0.006594,0.54782,0.004768,0.000776,0.788694
375,2000,400,4,8,12,,0.001181,0.044515,0.006421,0.547618,0.004714,0.000813,0.790803
376,2000,400,4,8,12,,0.001233,0.044562,0.006385,0.547801,0.004722,0.000822,0.792912
377,2000,400,4,8,12,,0.001218,0.044562,0.006333,0.550125,0.004733,0.00076,0.795021
378,2000,400,4,8,12,,0.001126,0.04436,0.006658,0.550051,0.004719,0.000705,0.79713
379,2000,400,4,8,12,,0.001272,0.044369,0.00649,0.548909,0.004698,0.000818,0.799238
380,2000,400,4,8,12,,0.0012,0.044565,0.006334,0.548846,0.004717,0.000788,0.801347
381,2000,400,4,8,12,,0.00128,0.044533,0.006414,0.549385,0.004697,0.000828,0.803456
382,2000,400,4,8,12,,0.00126,0.044568,0.006335,0.546536,0.004766,0.00076,0.805565
383,2000,400,4,8,12,,0.001175,0.044356,0.00687,0.54793,0.004718,0.000809,0.807674
384,2000,400,4,8,12,,0.001235,0.044568,0.006447,0.550136,0.004541,0.000787,0.809783
385,2000,400,4,8,12,,0.001289,0.044502,0.00641,0.549277,0.004723,0.00083,0.811891
386,2000,400,4,8,12,,0.001219,0.04437,0.00656,0.552426,0.004725,0.000814,0.814
387,2000,400,4,8,12,,0.001208,0.044286,0.006631,0.550051,0.004692,0.000828,0.816109
388,2000,400,4,8,12,,0.001139,0.0443,0.006663,0.546872,0.004729,0.000833,0.818218
389,2000,400,4,8,12,,0.001216,0.044513,0.006407,0.547237,0.004739,0.000743,0.820327
390,2000,400,4,8,12,,0.001174,0.044477,0.00647,0.549176,0.004689,0.000605,0.822435
391,2000,400,4,8,12,,0.001337,0.044366,0.00655,0.548261,0.00474,0.000796,0.824544
392,2000,400,4,8,12,,0.001203,0.04435,0.006461,0.54728,0.004764,0.000763,0.826653
393,2000,400,4,8,12,,0.001192,0.04437,0.00652,0.548733,0.004609,0.000982,0.828762
394,2000,400,4,8,12,,0.001231,0.044265,0.006662,0.548051,0.004782,0.000706,0.830871
395,2000,400,4,8,12,,0.001176,0.044403,0.006431,0.548837,0.004577,0.000831,0.832979
396,2000,400,4,8,12,,0.001386,0.044379,0.006397,0.549483,0.004726,0.000812,0.835088
397,2000,400,4,8,12,,0.001228,0.044433,0.006338,0.552271,0.00471,0.000806,0.837197
398,2000,400,4,8,12,,0.001202,0.044419,0.006339,0.550031,0.004775,0.000766,0.839306
399,2000,400,4,8,12,,0.001164,0.044256,0.006584,0.548759,0.00472,0.000661,0.841415
400,2000,400,4,8,12,,0.001315,0.044315,0.006568,0.547676,0.004781,0.000718,0.843524
401,2000,400,4,8,12,,0.00138,0.044405,0.006575,0.548435,0.005463,0.000826,0.845632
402,2000,400,4,8,12,,0.001219,0.044375,0.006585,0.546432,0.004747,0.000824,0.847741
403,2000,400,4,8,12,,0.001213,0.044384,0.006422,0.548681,0.004747,0.000717,0.84985
404,2000,400,4,8,12,,0.001369,0.044279,0.006587,0.550454,0.004589,0.000981,0.851959
405,2000,400,4,8,12,,0.001222,0.04438,0.006541,0.54727,0.004714,0.000809,0.854068
406,2000,400,4,8,12,,0.001299,0.044396,0.00652,0.54804,0.004772,0.000778,0.856176
407,2000,400,4,8,12,,0.001162,0.044386,0.006405,0.547602,0.004574,0.000957,0.858285
408,2000,400,4,8,12,,0.001137,0.044388,0.006448,0.546862,0.004784,0.000695,0.860394
409,2000,400,4,8,12,,0.001135,0.044373,0.006526,0.546403,0.004739,0.000835,0.862503
410,2000,400,4,8,12,,0.001214,0.0445,0.006386,0.550011,0.004682,0.000802,0.864612
411,2000,400,4,8,12,,0.001169,0.044274,0.006596,0.549158,0.004717,0.000841,0.86672
412,2000,400,4,8,12,,0.001219,0.044352,0.006553,0.54733,0.004588,0.000975,0.868829
413,2000,400,4,8,12,,0.001234,0.04439,0.006537,0.548267,0.004733,0.000677,0.870938
414,2000,400,4,8,12,,0.001244,0.044368,0.006425,0.54938,0.004591,0.000987,0.873047
415,2000,400,4,8,12,,0.001176,0.044261,0.006649,0.547555,0.004783,0.000779,0.875156
416,2000,400,4,8,12,,0.001104,0.044527,0.006661,0.54948,0.004731,0.000826,0.877264
417,2000,400,4,8,12,,0.001237,0.044365,0.006596,0.549138,0.004698,0.000835,0.879373
418,2000,400,4,8,12,,0.001181,0.044389,0.006418,0.548018,0.004576,0.000983,0.881482
419,2000,400,4,8,12,,0.001234,0.044286,0.006646,0.549617,0.004714,0.000826,0.883591
420,2000,400,4,8,12,,0.001218,0.044433,0.006424,0.54693,0.004531,0.000746,0.8857
421,2000,400,4,8,12,,0.001338,0.044522,0.006446,0.548833,0.004728,0.00083,0.887809
422,2000,400,4,8,12,,0.001224,0.044274,0.00666,0.546244,0.004743,0.000821,0.889917
423,2000,400,4,8,12,,0.00122,0.04437,0.006549,0.548434,0.004704,0.000711,0.892026
424,2000,400,4,8,12,,0.001271,0.044424,0.006434,0.548167,0.004735,0.000817,0.894135
425,2000,400,4,8,12,,0.001219,0.044264,0.006515,0.547704,0.00474,0.000709,0.896244
426,2000,400,4,8,12,,0.001345,0.044366,0.006414,0.547016,0.004781,0.00081,0.898353
427,2000,400,4,8,12,,0.00128,0.044377,0.006413,0.547203,0.004721,0.000662,0.900461
428,2000,400,4,8,12,,0.001304,0.044395,0.006432,0.548212,0.004719,0.000802,0.90257
429,2000,400,4,8,12,,0.001286,0.044375,0.006413,0.550945,0.004595,0.000986,0.904679
430,2000,400,4,8,12,,0.00123,0.044295,0.006559,0.549415,0.004565,0.000979,0.906788
431,2000,400,4,8,12,,0.001205,0.044515,0.00644,0.549893,0.004721,0.000816,0.908897
432,2000,400,4,8,12,,0.001227,0.044378,0.006426,0.548333,0.004721,0.000816,0.911005
433,2000,400,4,8,12,,0.001217,0.044381,0.006517,0.547367,0.004718,0.000842,0.913114
434,2000,400,4,8,12,,0.001226,0.044583,0.006338,0.546483,0.004721,0.000664,0.915223
435,2000,400,4,8,12,,0.001313,0.044405,0.006525,0.547846,0.004728,0.000898,0.917332
436,2000,400,4,8,12,,0.001142,0.044434,0.006422,0.549158,0.00478,0.000788,0.919441
437,2000,400,4,8,12,,0.001286,0.044368,0.006435,0.549008,0.004711,0.000656,0.92155
438,2000,400,4,8,12,,0.001319,0.044378,0.006545,0.547146,0.004749,0.000817,0.923658
439,2000,400,4,8,12,,0.001227,0.044375,0.006544,0.547941,0.004568,0.000915,0.925767
440,2000,400,4,8,12,,0.001221,0.044284,0.006658,0.547111,0.004711,0.000869,0.927876
441,2000,400,4,8,12,,0.00114,0.04435,0.006624,0.547754,0.004757,0.000843,0.929985
442,2000,400,4,8,12,,0.001112,0.044638,0.006248,0.548007,0.004716,0.000831,0.932094
443,2000,400,4,8,12,,0.001216,0.044389,0.006462,0.549257,0.004693,0.000839,0.934202
444,2000,400,4,8,12,,0.00114,0.044299,0.006654,0.548135,0.004718,0.000828,0.936311
445,2000,400,4,8,12,,0.001229,0.04434,0.006557,0.548759,0.004726,0.000858,0.93842
446,2000,400,4,8,12,,0.001135,0.04438,0.006397,0.547672,0.004719,0.000822,0.940529
447,2000,400,4,8,12,,0.001228,0.044521,0.006406,0.548661,0.00472,0.000836,0.942638
448,2000,400,4,8,12,,0.001224,0.044349,0.006476,0.547494,0.004716,0.000829,0.944746
449,2000,400,4,8,12,,0.001218,0.044408,0.0068,0.547853,0.004728,0.000833,0.946855
450,2000,400,4,8,12,,0.001222,0.044325,0.006677,0.549767,0.004596,0.000817,0.948964
451,2000,400,4,8,12,,0.001375,0.044515,0.006401,0.547293,0.00476,0.00084,0.951073
452,2000,400,4,8,12,,0.001108,0.044378,0.006585,0.547118,0.004728,0.000849,0.953182
453,2000,400,4,8,12,,0.001223,0.044546,0.006372,0.550309,0.004738,0.000704,0.955291
454,2000,400,4,8,12,,0.001372,0.04453,0.006398,0.550042,0.004732,0.00082,0.957399
455,2000,400,4,8,12,,0.001227,0.044545,0.006369,0.546603,0.00473,0.00082,0.959508
456,2000,400,4,8,12,,0.001168,0.044492,0.006407,0.548486,0.004541,0.000709,0.961617
457,2000,400,4,8,12,,0.001332,0.04433,0.006549,0.548001,0.004594,0.000979,0.963726
458,2000,400,4,8,12,,0.00123,0.044356,0.006393,0.547566,0.004717,0.000834,0.965835
459,2000,400,4,8,12,,0.001208,0.044256,0.006633,0.545944,0.004743,0.000818,0.967943
460,2000,400,4,8,12,,0.001223,0.04449,0.006507,0.547445,0.004744,0.000656,0.970052
461,2000,400,4,8,12,,0.001335,0.044379,0.006528,0.548223,0.0046,0.000989,0.972161
462,2000,400,4,8,12,,0.001228,0.044626,0.006362,0.549446,0.00476,0.000778,0.97427
463,2000,400,4,8,12,,0.001195,0.044291,0.006611,0.551149,0.004551,0.000758,0.976379
464,2000,400,4,8,12,,0.00133,0.044452,0.006313,0.548159,0.004772,0.00084,0.978487
465,2000,400,4,8,12,,0.001099,0.044368,0.006517,0.549152,0.004731,0.000814,0.980596
466,2000,400,4,8,12,,0.001227,0.044374,0.006382,0.547788,0.004728,0.000668,0.982705
467,2000,400,4,8,12,,0.00134,0.04436,0.006521,0.547178,0.00472,0.000816,0.984814
468,2000,400,4,8,12,,0.001223,0.044369,0.006384,0.546419,0.004723,0.000827,0.986923
469,2000,400,4,8,12,,0.001217,0.044598,0.006297,0.549632,0.004717,0.000861,0.989032
470,2000,400,4,8,12,,0.00125,0.044366,0.006429,0.548513,0.004683,0.000725,0.99114
471,2000,400,4,8,12,,0.001202,0.044406,0.006373,0.548599,0.004577,0.000964,0.993249
472,2000,400,4,8,12,,0.001198,0.04437,0.006343,0.54734,0.004713,0.000813,0.995358
473,2000,400,4,8,12,,0.001246,0.044389,0.00635,0.548566,0.004723,0.000848,0.997467
0,2000,400,4,8,12,,0.002094,0.034574,0.005406,0.430758,0.003772,0.000934,0.0
1,2000,400,4,8,12,,0.001262,0.026917,0.004135,0.400171,0.004035,0.000974,0.002109
2,2000,400,4,8,12,,0.001262,0.031566,0.005282,0.402471,0.004133,0.000952,0.004218
3,2000,400,4,8,12,,0.001256,0.033023,0.004991,0.395259,0.004313,0.000932,0.006326
4,2000,400,4,8,12,,0.00126,0.034628,0.005278,0.405144,0.003927,0.000916,0.008435
5,2000,400,4,8,12,,0.001133,0.031551,0.004791,0.414687,0.003975,0.000923,0.010544
6,2000,400,4,8,12,,0.001219,0.032554,0.004882,0.409195,0.004048,0.000956,0.012653
7,2000,400,4,8,12,,0.001217,0.033587,0.005101,0.396857,0.0041,0.00095,0.014762
8,2000,400,4,8,12,,0.001152,0.03439,0.005276,0.402395,0.004557,0.000879,0.01687
9,2000,400,4,8,12,,0.001137,0.034988,0.005215,0.398734,0.004194,0.000793,0.018979
10,2000,400,4,8,12,,0.001296,0.035127,0.00531,0.409287,0.004159,0.000895,0.021088
11,2000,400,4,8,12,,0.001187,0.035369,0.005328,0.397772,0.004134,0.00096,0.023197
12,2000,400,4,8,12,,0.001196,0.035703,0.005379,0.393552,0.004166,0.000925,0.025306
13,2000,400,4,8,12,,0.001139,0.035938,0.005404,0.394682,0.004589,0.000863,0.027414
14,2000,400,4,8,12,,0.001215,0.036094,0.005424,0.398592,0.004082,0.000822,0.029523
15,2000,400,4,8,12,,0.0014,0.036363,0.0055,0.397941,0.004164,0.000967,0.031632
16,2000,400,4,8,12,,0.001207,0.036598,0.005468,0.400387,0.004141,0.000915,0.033741
17,2000,400,4,8,12,,0.001243,0.03671,0.005496,0.396565,0.004547,0.000941,0.03585
18,2000,400,4,8,12,,0.00123,0.036899,0.005511,0.397596,0.004615,0.001009,0.037958
19,2000,400,4,8,12,,0.001226,0.03713,0.005535,0.396902,0.004108,0.000985,0.040067
20,2000,400,4,8,12,,0.001229,0.037365,0.005519,0.396474,0.004188,0.000891,0.042176
21,2000,400,4,8,12,,0.001135,0.037661,0.005548,0.397858,0.00416,0.001005,0.044285
22,2000,400,4,8,12,,0.001141,0.037831,0.005603,0.396715,0.004189,0.000888,0.046394
23,2000,400,4,8,12,,0.00125,0.037979,0.005617,0.400421,0.004164,0.000657,0.048502
24,2000,400,4,8,12,,0.001375,0.038117,0.005607,0.40701,0.004572,0.000787,0.050611
25,2000,400,4,8,12,,0.00132,0.038098,0.00564,0.398295,0.004217,0.000813,0.05272
26,2000,400,4,8,12,,0.001166,0.038033,0.005658,0.398115,0.005137,0.000772,0.054829
27,2000,400,4,8,12,,0.001131,0.038133,0.005652,0.40235,0.004388,0.00089,0.056938
28,2000,400,4,8,12,,0.001184,0.038037,0.005667,0.397241,0.004294,0.000957,0.059046
29,2000,400,4,8,12,,0.001187,0.0381,0.005663,0.394599,0.004475,0.000708,0.061155
30,2000,400,4,8,12,,0.00137,0.038117,0.005711,0.39705,0.004497,0.000841,0.063264
31,2000,400,4,8,12,,0.001122,0.038106,0.005626,0.394063,0.004571,0.000878,0.065373
32,2000,400,4,8,12,,0.0012,0.038107,0.005639,0.398932,0.004552,0.000769,0.067482
33,2000,400,4,8,12,,0.001351,0.038172,0.005633,0.397341,0.004666,0.000721,0.06959
34,2000,400,4,8,12,,0.001193,0.038064,0.005632,0.403155,0.004648,0.000878,0.071699
35,2000,400,4,8,12,,0.001181,0.037983,0.005638,0.396308,0.004686,0.00072,0.073808
36,2000,400,4,8,12,,0.00118,0.037988,0.005562,0.402973,0.004732,0.000835,0.075917
37,2000,400,4,8,12,,0.00117,0.03812,0.005749,0.397186,0.004747,0.0009,0.078026
38,2000,400,4,8,12,,0.00112,0.038027,0.005918,0.397019,0.004748,0.000857,0.080134
39,2000,400,4,8,12,,0.001237,0.038285,0.005826,0.402793,0.005461,0.000749,0.082243
40,2000,400,4,8,12,,0.001191,0.038706,0.005781,0.398924,0.004729,0.000925,0.084352
41,2000,400,4,8,12,,0.001111,0.038659,0.005967,0.399658,0.004762,0.000728,0.086461
