,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
13,1000,200,3,3,1,,0.000152,0.00406,0.000706,0.145278,0.000849,0.000461,0.07958
14,1000,200,3,3,1,,0.00023,0.00409,0.000728,0.145565,0.000848,0.000518,0.085152
15,1000,200,3,3,1,,0.000155,0.004236,0.000744,0.145767,0.000843,0.000487,0.090753
16,1000,200,3,3,1,,0.000191,0.004125,0.000704,0.145489,0.000849,0.000489,0.09638
17,1000,200,3,3,1,,0.000164,0.004064,0.000708,0.14552,0.000852,0.000548,0.102041
18,1000,200,3,3,1,,0.000153,0.00414,0.000743,0.145311,0.000843,0.000462,0.107743
19,1000,200,3,3,1,,0.000197,0.004033,0.000707,0.145273,0.000849,0.00046,0.113488
20,1000,200,3,3,1,,0.000191,0.004114,0.000715,0.145679,0.000846,0.000462,0.119277
21,1000,200,3,3,1,,0.000193,0.004069,0.000704,0.145349,0.000766,0.000458,0.125107
22,1000,200,3,3,1,,0.000207,0.004091,0.000679,0.145573,0.000843,0.000542,0.130979
23,1000,200,3,3,1,,0.000156,0.004055,0.000696,0.145451,0.000842,0.000483,0.13689
24,1000,200,3,3,1,,0.00019,0.004097,0.000701,0.145352,0.000841,0.000568,0.142834
25,1000,200,3,3,1,,0.000151,0.004148,0.000704,0.145365,0.000847,0.00046,0.1488
26,1000,200,3,3,1,,0.000191,0.004128,0.000669,0.145222,0.000853,0.000504,0.154787
27,1000,200,3,3,1,,0.000152,0.004127,0.000711,0.145319,0.000851,0.000515,0.160795
28,1000,200,3,3,1,,0.000155,0.004172,0.000701,0.145476,0.000843,0.00049,0.166821
29,1000,200,3,3,1,,0.000174,0.004094,0.000695,0.145422,0.000769,0.000456,0.172867
30,1000,200,3,3,1,,0.000157,0.004215,0.000567,0.145694,0.000852,0.000461,0.178929
31,1000,200,3,3,1,,0.0002,0.004229,0.000568,0.145614,0.000844,0.000574,0.185009
32,1000,200,3,3,1,,0.00015,0.004198,0.000563,0.145544,0.000848,0.000545,0.191105
0,1000,200,3,3,2,,0.000234,0.003694,0.000844,0.107893,0.000863,0.000506,0.0
1,1000,200,3,3,2,,0.000161,0.003738,0.000681,0.107319,0.000852,0.000463,0.008435
2,1000,200,3,3,2,,0.000204,0.003872,0.000673,0.107433,0.000855,0.000462,0.015503
3,1000,200,3,3,2,,0.000203,0.003926,0.000591,0.107413,0.000854,0.000572,0.021906
4,1000,200,3,3,2,,0.00016,0.00393,0.000537,0.107498,0.000849,0.000491,0.028049
5,1000,200,3,3,2,,0.00018,0.003921,0.000598,0.107378,0.000859,0.000516,0.034028
6,1000,200,3,3,2,,0.000162,0.003942,0.000619,0.10735,0.000857,0.000571,0.039904
7,1000,200,3,3,2,,0.000161,0.003965,0.000621,0.107221,0.000851,0.00052,0.045732
8,1000,200,3,3,2,,0.000167,0.003949,0.00076,0.107113,0.000855,0.000466,0.051521
9,1000,200,3,3,2,,0.000204,0.003952,0.000592,0.10705,0.000856,0.000469,0.057231
10,1000,200,3,3,2,,0.000203,0.003995,0.000715,0.107154,0.000767,0.000456,0.062871
11,1000,200,3,3,2,,0.000215,0.004043,0.000702,0.106991,0.000854,0.000462,0.068462
12,1000,200,3,3,2,,0.000208,0.004006,0.000732,0.106975,0.000856,0.000514,0.074023
13,1000,200,3,3,2,,0.000166,0.004059,0.000691,0.107102,0.000854,0.000571,0.07958
14,1000,200,3,3,2,,0.000162,0.004154,0.000714,0.107084,0.000861,0.000459,0.085152
15,1000,200,3,3,2,,0.000204,0.004111,0.000735,0.10687,0.000866,0.000508,0.090753
16,1000,200,3,3,2,,0.000162,0.004108,0.000736,0.107028,0.00076,0.000461,0.09638
17,1000,200,3,3,2,,0.000207,0.004158,0.000719,0.106901,0.000855,0.000583,0.102041
18,1000,200,3,3,2,,0.000153,0.004149,0.0007,0.106996,0.000853,0.00053,0.107743
19,1000,200,3,3,2,,0.00016,0.004118,0.000695,0.107164,0.000854,0.000486,0.113488
20,1000,200,3,3,2,,0.000178,0.004093,0.000686,0.106841,0.000847,0.000497,0.119277
21,1000,200,3,3,2,,0.000179,0.004094,0.000729,0.106699,0.000858,0.000462,0.125107
22,1000,200,3,3,2,,0.000208,0.004086,0.000611,0.10717,0.000855,0.000558,0.130979
23,1000,200,3,3,2,,0.000163,0.004112,0.000753,0.106863,0.000855,0.000546,0.13689
24,1000,200,3,3,2,,0.000168,0.004073,0.000718,0.106988,0.000798,0.000501,0.142834
25,1000,200,3,3,2,,0.000174,0.004123,0.000712,0.107023,0.000851,0.000464,0.1488
26,1000,200,3,3,2,,0.000205,0.004088,0.00076,0.106916,0.000764,0.000422,0.154787
27,1000,200,3,3,2,,0.000279,0.004147,0.000614,0.106785,0.000854,0.000489,0.160795
28,1000,200,3,3,2,,0.000174,0.004136,0.000696,0.107115,0.000851,0.000488,0.166821
29,1000,200,3,3,2,,0.000203,0.004129,0.000744,0.10673,0.000849,0.00057,0.172867
30,1000,200,3,3,2,,0.000158,0.004198,0.000565,0.107079,0.000859,0.000545,0.178929
31,1000,200,3,3,2,,0.000164,0.004084,0.000704,0.107188,0.000854,0.000571,0.185009
32,1000,200,3,3,2,,0.000162,0.004118,0.000703,0.106867,0.000848,0.000496,0.191105
0,1000,200,3,3,3,,0.000225,0.003747,0.000796,0.094945,0.000866,0.000485,0.0
1,1000,200,3,3,3,,0.000187,0.003769,0.000591,0.094306,0.000857,0.000502,0.008435
2,1000,200,3,3,3,,0.000183,0.00378,0.000557,0.094441,0.000864,0.000487,0.015503
3,1000,200,3,3,3,,0.000199,0.003953,0.000618,0.09405,0.000863,0.000472,0.021906
4,1000,200,3,3,3,,0.000214,0.003861,0.000611,0.094238,0.000862,0.000579,0.028049
5,1000,200,3,3,3,,0.00017,0.003904,0.000702,0.094062,0.000874,0.000461,0.034028
6,1000,200,3,3,3,,0.000213,0.003958,0.000594,0.094078,0.000857,0.000508,0.039904
7,1000,200,3,3,3,,0.000171,0.003933,0.000731,0.093766,0.000868,0.00047,0.045732
8,1000,200,3,3,3,,0.000211,0.003981,0.000586,0.094081,0.000873,0.00056,0.051521
9,1000,200,3,3,3,,0.000173,0.003974,0.000706,0.093758,0.000862,0.000561,0.057231
10,1000,200,3,3,3,,0.00016,0.004054,0.000647,0.093643,0.000861,0.000477,0.062871
11,1000,200,3,3,3,,0.000208,0.004023,0.00073,0.093437,0.000864,0.000495,0.068462
12,1000,200,3,3,3,,0.000171,0.004097,0.000694,0.093836,0.000865,0.000547,0.074023
13,1000,200,3,3,3,,0.000177,0.004155,0.000589,0.09362,0.000855,0.00051,0.07958
14,1000,200,3,3,3,,0.000178,0.004223,0.000583,0.093952,0.000866,0.000489,0.085152
15,1000,200,3,3,3,,0.000193,0.004089,0.000703,0.094056,0.000856,0.000466,0.090753
16,1000,200,3,3,3,,0.000216,0.004176,0.000731,0.093608,0.000862,0.000467,0.09638
17,1000,200,3,3,3,,0.000214,0.004075,0.000733,0.093704,0.000856,0.000498,0.102041
18,1000,200,3,3,3,,0.0002,0.004108,0.000714,0.093679,0.000868,0.000461,0.107743
19,1000,200,3,3,3,,0.000221,0.004087,0.000725,0.093998,0.000874,0.000486,0.113488
20,1000,200,3,3,3,,0.000201,0.004222,0.000707,0.093599,0.000865,0.000465,0.119277
21,1000,200,3,3,3,,0.000211,0.004222,0.000702,0.093767,0.000866,0.000461,0.125107
22,1000,200,3,3,3,,0.000212,0.004058,0.000734,0.093565,0.000853,0.000467,0.130979
23,1000,200,3,3,3,,0.000218,0.004134,0.000564,0.09396,0.000865,0.000545,0.13689
24,1000,200,3,3,3,,0.00018,0.004148,0.000607,0.093791,0.000866,0.000461,0.142834
25,1000,200,3,3,3,,0.000221,0.004058,0.00073,0.093935,0.000869,0.000517,0.1488
26,1000,200,3,3,3,,0.000181,0.004069,0.000704,0.093787,0.00086,0.000509,0.154787
27,1000,200,3,3,3,,0.000182,0.004174,0.000732,0.094077,0.000797,0.00042,0.160795
28,1000,200,3,3,3,,0.0003,0.004142,0.000629,0.094013,0.000867,0.000495,0.166821
29,1000,200,3,3,3,,0.000198,0.004171,0.000729,0.094269,0.000864,0.000469,0.172867
30,1000,200,3,3,3,,0.000216,0.004072,0.000671,0.093623,0.000864,0.00046,0.178929
31,1000,200,3,3,3,,0.000222,0.004145,0.000699,0.093869,0.000864,0.000469,0.185009
32,1000,200,3,3,3,,0.000212,0.004111,0.000696,0.094029,0.000869,0.000571,0.191105
0,1000,200,3,3,4,,0.000299,0.003721,0.00081,0.087249,0.000864,0.000549,0.0
1,1000,200,3,3,4,,0.000171,0.003736,0.000612,0.087744,0.00086,0.000466,0.008435
2,1000,200,3,3,4,,0.000217,0.003895,0.00068,0.087259,0.000858,0.000469,0.015503
3,1000,200,3,3,4,,0.000198,0.003862,0.000602,0.087599,0.000871,0.000467,0.021906
4,1000,200,3,3,4,,0.000212,0.004007,0.000623,0.086918,0.000877,0.000461,0.028049
5,1000,200,3,3,4,,0.000219,0.003859,0.00066,0.087384,0.000865,0.000466,0.034028
6,1000,200,3,3,4,,0.000221,0.003941,0.000684,0.087313,0.000865,0.000573,0.039904
7,1000,200,3,3,4,,0.000177,0.00391,0.000608,0.086863,0.000869,0.0005,0.045732
8,1000,200,3,3,4,,0.00018,0.003967,0.000712,0.086786,0.000876,0.000465,0.051521
9,1000,200,3,3,4,,0.000229,0.003986,0.000699,0.086969,0.000871,0.000485,0.057231
10,1000,200,3,3,4,,0.000258,0.003986,0.00062,0.086925,0.000865,0.000576,0.062871
11,1000,200,3,3,4,,0.000178,0.004017,0.000706,0.087087,0.000865,0.000509,0.068462
12,1000,200,3,3,4,,0.000183,0.004111,0.000731,0.087103,0.000859,0.000564,0.074023
13,1000,200,3,3,4,,0.000177,0.004052,0.000691,0.087081,0.00086,0.000496,0.07958
14,1000,200,3,3,4,,0.000157,0.004113,0.000709,0.08676,0.000857,0.000573,0.085152
15,1000,200,3,3,4,,0.000172,0.004183,0.000709,0.086655,0.000865,0.000517,0.090753
16,1000,200,3,3,4,,0.000177,0.004111,0.000692,0.087547,0.000873,0.00051,0.09638
17,1000,200,3,3,4,,0.000179,0.004161,0.00073,0.087175,0.000867,0.000504,0.102041
18,1000,200,3,3,4,,0.000163,0.004038,0.000705,0.086798,0.000799,0.000465,0.107743
19,1000,200,3,3,4,,0.0002,0.004098,0.000721,0.086497,0.000876,0.000483,0.113488
20,1000,200,3,3,4,,0.00021,0.004146,0.000703,0.086564,0.000877,0.000569,0.119277
21,1000,200,3,3,4,,0.000179,0.004114,0.000752,0.087566,0.000861,0.000497,0.125107
22,1000,200,3,3,4,,0.000213,0.004132,0.000682,0.087341,0.000863,0.000485,0.130979
23,1000,200,3,3,4,,0.000159,0.004164,0.000726,0.087119,0.000872,0.000545,0.13689
24,1000,200,3,3,4,,0.000181,0.004119,0.000565,0.086745,0.000867,0.0005,0.142834
25,1000,200,3,3,4,,0.000181,0.004198,0.000685,0.086285,0.000866,0.00048,0.1488
26,1000,200,3,3,4,,0.000281,0.004178,0.00057,0.087288,0.00087,0.000491,0.154787
27,1000,200,3,3,4,,0.000173,0.004154,0.000715,0.087497,0.000851,0.00051,0.160795
28,1000,200,3,3,4,,0.000217,0.004103,0.000736,0.086712,0.000876,0.000491,0.166821
29,1000,200,3,3,4,,0.000168,0.004089,0.000735,0.086671,0.000869,0.00047,0.172867
30,1000,200,3,3,4,,0.000216,0.004185,0.000629,0.087446,0.000868,0.000464,0.178929
31,1000,200,3,3,4,,0.000222,0.004152,0.000675,0.086596,0.000873,0.000506,0.185009
32,1000,200,3,3,4,,0.000177,0.004162,0.000705,0.087487,0.000866,0.000463,0.191105
0,1000,200,4,4,1,,0.000521,0.002895,0.000604,0.133077,0.000743,0.000528,0.0
1,1000,200,4,4,1,,0.000245,0.002955,0.000586,0.132568,0.000719,0.000535,0.008435
2,1000,200,4,4,1,,0.000204,0.003047,0.000471,0.133234,0.000736,0.00059,0.015503
3,1000,200,4,4,1,,0.000149,0.003053,0.000459,0.133844,0.000733,0.000536,0.021906
4,1000,200,4,4,1,,0.000128,0.003077,0.000553,0.133202,0.000727,0.000592,0.028049
5,1000,200,4,4,1,,0.000131,0.003123,0.000438,0.133603,0.000735,0.000532,0.034028
6,1000,200,4,4,1,,0.00017,0.003153,0.000501,0.132864,0.000735,0.000562,0.039904
7,1000,200,4,4,1,,0.000149,0.003107,0.000567,0.133264,0.000745,0.000594,0.045732
8,1000,200,4,4,1,,0.000129,0.003182,0.000498,0.132976,0.000734,0.000474,0.051521
9,1000,200,4,4,1,,0.000202,0.00325,0.000467,0.133447,0.000732,0.000532,0.057231
10,1000,200,4,4,1,,0.000128,0.003203,0.0005,0.133535,0.000724,0.00051,0.062871
11,1000,200,4,4,1,,0.000212,0.003124,0.000506,0.134078,0.000729,0.000467,0.068462
12,1000,200,4,4,1,,0.000124,0.003165,0.000496,0.133991,0.00073,0.00054,0.074023
13,1000,200,4,4,1,,0.000169,0.003198,0.000597,0.133483,0.000733,0.000539,0.07958
14,1000,200,4,4,1,,0.000128,0.003138,0.000466,0.133596,0.000733,0.000532,0.085152
15,1000,200,4,4,1,,0.000148,0.0032,0.000473,0.133375,0.000736,0.000551,0.090753
16,1000,200,4,4,1,,0.000128,0.003219,0.000554,0.13363,0.000738,0.0006,0.09638
17,1000,200,4,4,1,,0.000124,0.003201,0.000603,0.133608,0.000738,0.000525,0.102041
18,1000,200,4,4,1,,0.000193,0.003226,0.000515,0.13306,0.000737,0.00046,0.107743
19,1000,200,4,4,1,,0.000149,0.003152,0.00051,0.133602,0.000724,0.000537,0.113488
20,1000,200,4,4,1,,0.000128,0.003179,0.000628,0.133947,0.000731,0.000555,0.119277
21,1000,200,4,4,1,,0.000132,0.003242,0.000563,0.133806,0.000739,0.000565,0.125107
22,1000,200,4,4,1,,0.000129,0.003245,0.000469,0.134133,0.000743,0.000467,0.130979
23,1000,200,4,4,1,,0.000235,0.003217,0.000548,0.133662,0.000732,0.000594,0.13689
24,1000,200,4,4,1,,0.000129,0.003253,0.000488,0.133762,0.00073,0.000555,0.142834
25,1000,200,4,4,1,,0.000128,0.003163,0.000511,0.133336,0.00074,0.000498,0.1488
26,1000,200,4,4,1,,0.000186,0.003215,0.0005,0.133681,0.000725,0.000518,0.154787
27,1000,200,4,4,1,,0.000129,0.003269,0.00048,0.133466,0.000736,0.000565,0.160795
28,1000,200,4,4,1,,0.00013,0.003241,0.000503,0.133987,0.000734,0.00056,0.166821
29,1000,200,4,4,1,,0.00017,0.003271,0.000562,0.13369,0.000751,0.000424,0.172867
30,1000,200,4,4,1,,0.000236,0.003153,0.000558,0.133413,0.000738,0.000582,0.178929
31,1000,200,4,4,1,,0.000145,0.003129,0.000549,0.133543,0.000754,0.00056,0.185009
32,1000,200,4,4,1,,0.000149,0.003262,0.00055,0.134113,0.000726,0.000488,0.191105
0,1000,200,4,4,2,,0.000484,0.00286,0.000633,0.106015,0.000747,0.000503,0.0
1,1000,200,4,4,2,,0.000225,0.002996,0.000502,0.105865,0.000743,0.000534,0.008435
2,1000,200,4,4,2,,0.000181,0.003002,0.000468,0.105918,0.000757,0.000426,0.015503
3,1000,200,4,4,2,,0.000229,0.003072,0.000466,0.106191,0.000743,0.000493,0.021906
4,1000,200,4,4,2,,0.000211,0.003007,0.000515,0.105979,0.000745,0.000528,0.028049
5,1000,200,4,4,2,,0.000245,0.003106,0.000508,0.10571,0.000735,0.000467,0.034028
6,1000,200,4,4,2,,0.00013,0.003093,0.000552,0.105781,0.000733,0.000561,0.039904
7,1000,200,4,4,2,,0.000176,0.003128,0.000551,0.106051,0.000749,0.000523,0.045732
8,1000,200,4,4,2,,0.000254,0.003279,0.000515,0.106128,0.000737,0.000497,0.051521
9,1000,200,4,4,2,,0.000219,0.003179,0.000445,0.106237,0.000738,0.000615,0.057231
10,1000,200,4,4,2,,0.000149,0.003152,0.00058,0.106085,0.000725,0.000571,0.062871
11,1000,200,4,4,2,,0.000135,0.003211,0.000433,0.106191,0.000732,0.000542,0.068462
12,1000,200,4,4,2,,0.000155,0.00315,0.000551,0.106018,0.000737,0.000496,0.074023
13,1000,200,4,4,2,,0.000241,0.003111,0.000501,0.10624,0.000753,0.00053,0.07958
14,1000,200,4,4,2,,0.000146,0.003216,0.000501,0.105968,0.000745,0.00042,0.085152
15,1000,200,4,4,2,,0.000244,0.003212,0.000466,0.105842,0.000766,0.000542,0.090753
16,1000,200,4,4,2,,0.00018,0.003161,0.000554,0.106533,0.000733,0.000571,0.09638
17,1000,200,4,4,2,,0.000129,0.003232,0.000466,0.106281,0.000737,0.000564,0.102041
18,1000,200,4,4,2,,0.000157,0.003313,0.00049,0.106057,0.000738,0.000539,0.107743
19,1000,200,4,4,2,,0.000133,0.003193,0.00051,0.105879,0.00074,0.000539,0.113488
20,1000,200,4,4,2,,0.00018,0.003217,0.00056,0.105917,0.000733,0.00056,0.119277
21,1000,200,4,4,2,,0.000133,0.003207,0.000605,0.105612,0.000733,0.000537,0.125107
22,1000,200,4,4,2,,0.000182,0.003216,0.000502,0.106222,0.000716,0.000524,0.130979
23,1000,200,4,4,2,,0.000247,0.003211,0.000572,0.106181,0.000739,0.000541,0.13689
24,1000,200,4,4,2,,0.00018,0.003197,0.000612,0.105957,0.000737,0.000575,0.142834
25,1000,200,4,4,2,,0.000149,0.003188,0.000604,0.106321,0.000741,0.000493,0.1488
26,1000,200,4,4,2,,0.000163,0.003194,0.000637,0.105866,0.000737,0.000562,0.154787
27,1000,200,4,4,2,,0.000175,0.003269,0.000548,0.105279,0.000735,0.000563,0.160795
28,1000,200,4,4,2,,0.000178,0.003254,0.00046,0.105643,0.000746,0.000595,0.166821
29,1000,200,4,4,2,,0.000137,0.003158,0.000469,0.106136,0.000748,0.00059,0.172867
30,1000,200,4,4,2,,0.000138,0.003289,0.000434,0.106238,0.000748,0.000491,0.178929
31,1000,200,4,4,2,,0.000267,0.003263,0.000564,0.106043,0.000738,0.000555,0.185009
32,1000,200,4,4,2,,0.000133,0.003167,0.000602,0.106,0.000742,0.000583,0.191105
0,1000,200,4,4,3,,0.000525,0.002891,0.000658,0.09498,0.000757,0.000501,0.0
1,1000,200,4,4,3,,0.00025,0.003042,0.000566,0.095109,0.000755,0.000574,0.008435
2,1000,200,4,4,3,,0.000166,0.002961,0.000584,0.094847,0.000745,0.000535,0.015503
3,1000,200,4,4,3,,0.000151,0.003056,0.000472,0.094735,0.000756,0.000569,0.021906
4,1000,200,4,4,3,,0.000138,0.003033,0.000505,0.094825,0.000757,0.000505,0.028049
5,1000,200,4,4,3,,0.000252,0.003029,0.000575,0.095148,0.000738,0.000571,0.034028
6,1000,200,4,4,3,,0.00015,0.003121,0.000467,0.095016,0.000738,0.000533,0.039904
7,1000,200,4,4,3,,0.000181,0.00317,0.000552,0.095132,0.000729,0.00052,0.045732
8,1000,200,4,4,3,,0.000243,0.003167,0.000589,0.095305,0.000746,0.000593,0.051521
9,1000,200,4,4,3,,0.000133,0.003197,0.00051,0.095273,0.000765,0.000453,0.057231
10,1000,200,4,4,3,,0.000205,0.003183,0.000553,0.09526,0.0007,0.000534,0.062871
11,1000,200,4,4,3,,0.000222,0.003221,0.000472,0.09529,0.000737,0.000583,0.068462
12,1000,200,4,4,3,,0.000139,0.003288,0.000428,0.095122,0.000752,0.000594,0.074023
13,1000,200,4,4,3,,0.000131,0.003114,0.00055,0.095008,0.000747,0.000532,0.07958
14,1000,200,4,4,3,,0.000173,0.003232,0.000467,0.095269,0.000756,0.000526,0.085152
15,1000,200,4,4,3,,0.000255,0.003187,0.000464,0.094752,0.000766,0.000469,0.090753
16,1000,200,4,4,3,,0.000259,0.003221,0.000554,0.095239,0.000738,0.000565,0.09638
17,1000,200,4,4,3,,0.000155,0.00315,0.000585,0.095109,0.000737,0.000582,0.102041
18,1000,200,4,4,3,,0.000141,0.003173,0.000513,0.094997,0.000748,0.000465,0.107743
19,1000,200,4,4,3,,0.000173,0.00325,0.000443,0.095142,0.00075,0.000593,0.113488
20,1000,200,4,4,3,,0.000128,0.003094,0.000575,0.095283,0.000759,0.000426,0.119277
21,1000,200,4,4,3,,0.00025,0.003236,0.000446,0.094981,0.000753,0.00059,0.125107
22,1000,200,4,4,3,,0.000129,0.003213,0.000479,0.095261,0.00074,0.00062,0.130979
23,1000,200,4,4,3,,0.00015,0.003185,0.000622,0.095186,0.000743,0.00054,0.13689
24,1000,200,4,4,3,,0.000122,0.003274,0.000506,0.095166,0.000756,0.000591,0.142834
25,1000,200,4,4,3,,0.00014,0.003204,0.000555,0.095136,0.000745,0.000581,0.1488
26,1000,200,4,4,3,,0.000153,0.003206,0.0006,0.094874,0.000751,0.00059,0.154787
27,1000,200,4,4,3,,0.000186,0.003212,0.00063,0.094997,0.000751,0.000596,0.160795
28,1000,200,4,4,3,,0.000143,0.003265,0.000472,0.095325,0.000745,0.000482,0.166821
29,1000,200,4,4,3,,0.000232,0.003265,0.000512,0.094977,0.000745,0.000569,0.172867
30,1000,200,4,4,3,,0.000152,0.003212,0.000527,0.094991,0.000741,0.000531,0.178929
31,1000,200,4,4,3,,0.000184,0.003224,0.00055,0.094841,0.000743,0.000467,0.185009
32,1000,200,4,4,3,,0.000215,0.003308,0.000504,0.095314,0.000743,0.000577,0.191105
0,1000,200,4,4,4,,0.000577,0.002889,0.000561,0.091095,0.000773,0.000499,0.0
1,1000,200,4,4,4,,0.000227,0.003102,0.000562,0.089919,0.000779,0.000472,0.008435
2,1000,200,4,4,4,,0.000289,0.003047,0.000563,0.091087,0.000757,0.000548,0.015503
3,1000,200,4,4,4,,0.000256,0.003068,0.00045,0.0905,0.000755,0.000532,0.021906
4,1000,200,4,4,4,,0.000135,0.003091,0.000594,0.090522,0.000754,0.00055,0.028049
5,1000,200,4,4,4,,0.000134,0.003107,0.00045,0.090574,0.000776,0.000562,0.034028
6,1000,200,4,4,4,,0.00017,0.003158,0.00058,0.090838,0.000765,0.000558,0.039904
7,1000,200,4,4,4,,0.000204,0.003207,0.000476,0.089691,0.000763,0.000562,0.045732
8,1000,200,4,4,4,,0.000175,0.003243,0.00059,0.090473,0.000749,0.000579,0.051521
9,1000,200,4,4,4,,0.000188,0.003262,0.000528,0.090633,0.000765,0.000562,0.057231
10,1000,200,4,4,4,,0.000205,0.003167,0.000577,0.089706,0.000754,0.00057,0.062871
11,1000,200,4,4,4,,0.000154,0.003159,0.000466,0.090563,0.000765,0.000536,0.068462
12,1000,200,4,4,4,,0.000249,0.003208,0.000513,0.089247,0.000732,0.000595,0.074023
13,1000,200,4,4,4,,0.000228,0.003239,0.000571,0.091243,0.000762,0.000512,0.07958
14,1000,200,4,4,4,,0.00026,0.003313,0.000485,0.090841,0.000757,0.000506,0.085152
15,1000,200,4,4,4,,0.000257,0.003164,0.000639,0.090233,0.000735,0.00058,0.090753
16,1000,200,4,4,4,,0.000226,0.003198,0.000648,0.089586,0.000752,0.000581,0.09638
17,1000,200,4,4,4,,0.000164,0.003177,0.000641,0.089092,0.000747,0.000531,0.102041
18,1000,200,4,4,4,,0.000182,0.00325,0.000644,0.090538,0.000758,0.000436,0.107743
19,1000,200,4,4,4,,0.000246,0.003249,0.000663,0.089585,0.000755,0.00053,0.113488
20,1000,200,4,4,4,,0.00025,0.003282,0.000568,0.089974,0.000755,0.000558,0.119277
21,1000,200,4,4,4,,0.000134,0.003197,0.000513,0.089577,0.000772,0.00055,0.125107
22,1000,200,4,4,4,,0.000138,0.003319,0.00051,0.090844,0.000765,0.000543,0.130979
23,1000,200,4,4,4,,0.000198,0.003208,0.000663,0.089738,0.000765,0.000565,0.13689
24,1000,200,4,4,4,,0.000164,0.003212,0.000635,0.090182,0.000762,0.000558,0.142834
25,1000,200,4,4,4,,0.000132,0.003242,0.000569,0.090758,0.000763,0.000549,0.1488
26,1000,200,4,4,4,,0.000191,0.003179,0.000515,0.090037,0.000754,0.00056,0.154787
27,1000,200,4,4,4,,0.00019,0.00327,0.000562,0.09025,0.000762,0.000541,0.160795
28,1000,200,4,4,4,,0.000257,0.003268,0.000643,0.089696,0.000762,0.000563,0.166821
29,1000,200,4,4,4,,0.000218,0.003205,0.000578,0.090498,0.000758,0.00057,0.172867
30,1000,200,4,4,4,,0.000177,0.003212,0.000569,0.089384,0.000754,0.000519,0.178929
31,1000,200,4,4,4,,0.000193,0.003258,0.00056,0.09045,0.000763,0.000557,0.185009
32,1000,200,4,4,4,,0.000133,0.003316,0.000521,0.090271,0.000766,0.000558,0.191105
0,2000,400,1,1,1,,0.001343,0.035484,0.0055,0.957019,0.00319,0.000334,0.0
1,2000,400,1,1,1,,0.001458,0.035264,0.004762,0.955864,0.003173,0.000338,0.002109
2,2000,400,1,1,1,,0.001408,0.035807,0.00477,0.954962,0.003198,0.000319,0.004218
3,2000,400,1,1,1,,0.001478,0.036145,0.004773,0.954311,0.003189,0.000318,0.006326
4,2000,400,1,1,1,,0.001472,0.036354,0.004765,0.954209,0.003172,0.000332,0.008435
5,2000,400,1,1,1,,0.001412,0.036649,0.004769,0.953749,0.003177,0.000327,0.010544
6,2000,400,1,1,1,,0.001415,0.03696,0.004765,0.95353,0.003197,0.00032,0.012653
7,2000,400,1,1,1,,0.001387,0.037087,0.004763,0.953185,0.003213,0.00032,0.014762
8,2000,400,1,1,1,,0.001383,0.037448,0.004771,0.953098,0.003195,0.00032,0.01687
9,2000,400,1,1,1,,0.001482,0.037434,0.004772,0.952914,0.003192,0.000322,0.018979
10,2000,400,1,1,1,,0.001446,0.037659,0.004761,0.952831,0.003171,0.000332,0.021088
11,2000,400,1,1,1,,0.001403,0.037861,0.004762,0.952661,0.003185,0.000322,0.023197
12,2000,400,1,1,1,,0.001423,0.03801,0.00477,0.952111,0.003189,0.000333,0.025306
13,2000,400,1,1,1,,0.001409,0.038061,0.004775,0.951982,0.003159,0.000321,0.027414
14,2000,400,1,1,1,,0.001448,0.038175,0.004767,0.951804,0.003194,0.000319,0.029523
15,2000,400,1,1,1,,0.001469,0.038338,0.004764,0.95157,0.003174,0.000327,0.031632
16,2000,400,1,1,1,,0.001377,0.038498,0.00476,0.95132,0.003193,0.000319,0.033741
17,2000,400,1,1,1,,0.001463,0.038683,0.004776,0.951159,0.003194,0.000319,0.03585
18,2000,400,1,1,1,,0.001389,0.038752,0.004773,0.951191,0.003176,0.00033,0.037958
19,2000,400,1,1,1,,0.0014,0.038795,0.00476,0.95106,0.003188,0.00032,0.040067
20,2000,400,1,1,1,,0.001415,0.038983,0.004759,0.951353,0.003193,0.000321,0.042176
21,2000,400,1,1,1,,0.001454,0.039059,0.004767,0.95145,0.003201,0.00032,0.044285
22,2000,400,1,1,1,,0.001438,0.039281,0.004773,0.950683,0.003196,0.000319,0.046394
23,2000,400,1,1,1,,0.001452,0.039366,0.004768,0.950404,0.003174,0.000339,0.048502
24,2000,400,1,1,1,,0.001416,0.039599,0.004756,0.952264,0.003197,0.00032,0.050611
25,2000,400,1,1,1,,0.001427,0.039772,0.00477,0.950929,0.003182,0.000334,0.05272
26,2000,400,1,1,1,,0.001422,0.039721,0.004767,0.949991,0.003189,0.00032,0.054829
27,2000,400,1,1,1,,0.001405,0.039715,0.004772,0.950109,0.003195,0.000334,0.056938
28,2000,400,1,1,1,,0.001409,0.039913,0.004766,0.949825,0.003194,0.00032,0.059046
29,2000,400,1,1,1,,0.001457,0.040048,0.004757,0.949735,0.003174,0.000334,0.061155
30,2000,400,1,1,1,,0.001411,0.040135,0.004766,0.950712,0.003193,0.000319,0.063264
31,2000,400,1,1,1,,0.001425,0.040198,0.004769,0.949167,0.003197,0.000317,0.065373
